Naveen Alex,Hello hello
speaker,translated_text
Naveen Alex,Hello hello
Naveen Alex,Hello hello
Naveen Alex,Hello
Naveen Alex,Hello hello
Naveen Alex,Hello
Naveen Alex,Hello hello
Naveen Alex,Hello hello
Naveen Alex,Hello hello hello
Naveen Alex,Who is you
Naveen Alex,Who is
Naveen Alex,Who is
Naveen Alex,Who is
Naveen Alex,Who is you
Naveen Alex,What is your name
Naveen Alex,What is your
Naveen Alex,What is your
Naveen Alex,What is
Naveen Alex,What is your name
Naveen Alex,What is your name
Naveen Alex,?
Naveen Alex,?
Naveen Alex,What is your
Naveen Alex,What is
Naveen Alex,What is your name
Naveen Alex,What is your name
Naveen Alex,What is your name
Naveen Alex,What is your name
Naveen Alex,You are a noise
Naveen Alex,You
Naveen Alex,You are a
Naveen Alex,You have a stupid
Naveen Alex,Are you a stupid
Naveen Alex,You're a stupid
Naveen Alex,Are you a stupid
Naveen Alex,Coming
Naveen Alex,Coming
Naveen Alex,We talk today
Naveen Alex,We
Naveen Alex,We today
Naveen Alex,We talk today
Naveen Alex,We're going to talk today
Naveen Alex,We're going to talk today
Naveen Alex,We talk today
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
Naveen Alex,Hello
